"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "03a9894e8aca302eab9ca6cf183acfcc" "site/built/config.yaml" "2026-05-29"
"index.md" "41e424a4881979bc804fb12431dec385" "site/built/index.md" "2026-05-29"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-model-reuse-repro.md" "bb283b9a8cf812fddf4572e7f91a7ee2" "site/built/01-model-reuse-repro.md" "2026-05-29"
"episodes/02-intro-mlops.md" "96522843e88936b84db6d197d4f27c63" "site/built/02-intro-mlops.md" "2026-05-29"
"episodes/03-using-ml-flow.md" "1c47c28b8db4606e7c7ef6480bb1341a" "site/built/03-using-ml-flow.md" "2026-05-29"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2024-01-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
